,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
92,Thu,20/10/16,FRW,United States,Switzerland,4,0,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,1
93,Sun,23/10/16,FRW,United States,Switzerland,5,1,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,1
94,Fri,11/11/16,FRW,United States,Romania,8,1,1.0,2101.0,2123.0,0.0,41.0,1551.0,1549.0,0.0,1
95,Sun,16/09/12,FRW,United States,Australia,2,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
96,Thu,20/09/12,FRW,United States,Australia,6,2,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
97,Sun,21/10/12,FRW,United States,Germany,1,1,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
98,Wed,24/10/12,FRW,United States,Germany,2,2,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
99,Thu,29/11/12,FRW,United States,Republic of Ir…,5,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,1
100,Sun,02/12/12,FRW,United States,Republic of Ir…,2,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,1
101,Sat,08/12/12,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
102,Thu,13/12/12,FRW,United States,China PR,4,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
103,Sun,16/12/12,FRW,United States,China PR,4,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
104,Sat,09/02/13,FRW,United States,Scotland,4,1,1.0,2101.0,2123.0,0.0,20.0,1812.0,1810.0,0.0,1
105,Thu,14/02/13,FRW,United States,Scotland,3,1,1.0,2101.0,2123.0,0.0,20.0,1812.0,1810.0,0.0,1
106,Wed,06/03/13,ALC,United States,Iceland,3,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,1
107,Fri,08/03/13,ALC,China PR,United States,0,5,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
108,Mon,11/03/13,ALC,Sweden,United States,1,1,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
109,Wed,13/03/13,ALC,Germany,United States,0,2,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,1
110,Fri,05/04/13,FRW,Germany,United States,3,3,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,1
111,Tue,09/04/13,FRW,Netherlands,United States,1,3,8.0,1967.0,1987.0,-1.0,1.0,2101.0,2123.0,0.0,1
112,Sun,02/06/13,FRW,Canada,United States,0,3,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
113,Sun,16/06/13,FRW,United States,Korea Republic,4,1,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,1
114,Fri,21/06/13,FRW,United States,Korea Republic,5,0,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,1
115,Wed,04/09/13,FRW,United States,Mexico,7,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
116,Sun,20/10/13,FRW,United States,Australia,4,0,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
117,Mon,28/10/13,FRW,United States,New Zealand,4,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
118,Thu,31/10/13,FRW,United States,New Zealand,1,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
119,Sun,10/11/13,FRW,United States,Brazil,4,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
120,Fri,31/01/14,FRW,United States,Canada,1,0,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
121,Sat,08/02/14,FRW,United States,Russia,7,0,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,1
122,Fri,14/02/14,FRW,United States,Russia,8,0,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,1
123,Wed,05/03/14,ALC,Japan,United States,1,1,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
124,Fri,07/03/14,ALC,Sweden,United States,1,0,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
125,Mon,10/03/14,ALC,United States,Denmark,3,5,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
126,Wed,12/03/14,ALC,Korea DPR,United States,0,3,11.0,1940.0,1938.0,0.0,1.0,2101.0,2123.0,0.0,1
127,Sun,06/04/14,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
128,Fri,11/04/14,FRW,United States,China PR,3,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
129,Fri,09/05/14,FRW,Canada,United States,1,1,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
130,Sun,15/06/14,FRW,United States,France,1,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
131,Thu,19/06/14,FRW,United States,France,2,2,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
132,Thu,21/08/14,FRW,United States,Switzerland,4,1,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,1
133,Sun,14/09/14,FRW,United States,Mexico,8,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
134,Fri,19/09/14,FRW,United States,Mexico,4,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
135,Thu,16/10/14,WWQ,United States,Trinidad and T…,1,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
136,Sat,18/10/14,WWQ,United States,Guatemala,5,0,1.0,2101.0,2123.0,0.0,80.0,1288.0,1288.0,0.0,1
137,Tue,21/10/14,WWQ,Haiti,United States,0,6,72.0,1349.0,1349.0,1.0,1.0,2101.0,2123.0,0.0,1
138,Sat,25/10/14,WWQ,United States,Mexico,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
139,Sun,26/10/14,WWQ,Costa Rica,United States,0,6,36.0,1630.0,1630.0,1.0,1.0,2101.0,2123.0,0.0,1
140,Wed,10/12/14,FRW,China PR,United States,1,1,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
141,Sun,14/12/14,FRW,Brazil,United States,3,2,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
142,Thu,18/12/14,FRW,United States,Argentina,7,0,1.0,2101.0,2123.0,0.0,37.0,1626.0,1631.0,-1.0,1
143,Sun,21/12/14,FRW,Brazil,United States,0,0,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
144,Sun,08/02/15,FRW,France,United States,2,0,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,1
145,Mon,18/08/08,OLW,Japan,United States,2,4,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
146,Thu,21/08/08,OLW,Brazil,United States,0,1,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
147,Wed,04/03/09,ALC,United States,Denmark,2,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
148,Fri,06/03/09,ALC,United States,Iceland,1,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,1
149,Mon,09/03/09,ALC,Norway,United States,0,1,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
150,Wed,11/03/09,ALC,United States,Sweden,1,1,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
151,Wed,24/02/10,ALC,United States,Iceland,2,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,1
152,Fri,26/02/10,ALC,Norway,United States,1,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
153,Mon,01/03/10,ALC,United States,Sweden,2,0,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
154,Wed,03/03/10,ALC,Germany,United States,2,3,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,1
155,Fri,29/10/10,WWQ,United States,Haiti,5,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,1
156,Sun,31/10/10,WWQ,United States,Guatemala,9,0,1.0,2101.0,2123.0,0.0,80.0,1288.0,1288.0,0.0,1
157,Tue,02/11/10,WWQ,United States,Costa Rica,4,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
158,Sat,06/11/10,WWQ,United States,Mexico,1,2,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
159,Tue,09/11/10,WWQ,United States,Costa Rica,3,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
160,Sat,20/11/10,WWQ,Italy,United States,0,1,15.0,1868.0,1859.0,1.0,1.0,2101.0,2123.0,0.0,1
161,Sat,27/11/10,WWQ,United States,Italy,1,0,1.0,2101.0,2123.0,0.0,15.0,1868.0,1859.0,1.0,1
162,Wed,02/03/11,ALC,Japan,United States,1,2,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
163,Fri,04/03/11,ALC,United States,Norway,2,0,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
164,Mon,07/03/11,ALC,Finland,United States,0,4,32.0,1665.0,1672.0,-4.0,1.0,2101.0,2123.0,0.0,1
165,Wed,09/03/11,ALC,United States,Iceland,4,2,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,1
166,Tue,28/06/11,WWC,United States,Korea DPR,2,0,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,1
167,Sat,02/07/11,WWC,United States,Colombia,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,1
168,Wed,06/07/11,WWC,Sweden,United States,2,1,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
169,Sun,10/07/11,WWC,Brazil,United States,2,2,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
170,Wed,13/07/11,WWC,France,United States,1,3,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,1
171,Sun,17/07/11,WWC,Japan,United States,2,2,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
172,Sat,21/01/12,WOQ,Dominican Republic,United States,0,14,106.0,1169.0,1169.0,-1.0,1.0,2101.0,2123.0,0.0,1
173,Mon,23/01/12,WOQ,United States,Guatemala,13,0,1.0,2101.0,2123.0,0.0,80.0,1288.0,1288.0,0.0,1
174,Wed,25/01/12,WOQ,United States,Mexico,4,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
175,Sat,28/01/12,WOQ,United States,Costa Rica,3,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
176,Mon,30/01/12,WOQ,Canada,United States,0,4,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
177,Sat,11/02/12,FRW,United States,New Zealand,2,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
178,Wed,29/02/12,ALC,United States,Denmark,5,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
179,Fri,02/03/12,ALC,United States,Norway,2,1,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
180,Mon,05/03/12,ALC,Japan,United States,1,0,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
181,Wed,07/03/12,ALC,Sweden,United States,0,4,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
182,Sun,01/04/12,FRW,Japan,United States,1,1,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
183,Tue,03/04/12,FRW,Brazil,United States,0,3,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
184,Mon,28/05/12,FRW,United States,China PR,4,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
185,Sat,16/06/12,FRW,Sweden,United States,1,3,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
186,Mon,18/06/12,FRW,Japan,United States,1,4,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
187,Sat,30/06/12,FRW,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
188,Wed,25/07/12,OLW,United States,France,4,2,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
189,Sat,28/07/12,OLW,United States,Colombia,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,1
190,Tue,31/07/12,OLW,United States,Korea DPR,1,0,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,1
191,Fri,03/08/12,OLW,United States,New Zealand,2,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
192,Mon,06/08/12,OLW,Canada,United States,3,4,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
193,Thu,09/08/12,OLW,United States,Japan,2,1,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
194,Sat,01/09/12,FRW,United States,Costa Rica,8,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
195,Tue,17/08/04,OLW,United States,Australia,1,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
196,Fri,20/08/04,OLW,United States,Japan,2,1,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
197,Mon,23/08/04,OLW,United States,Germany,2,1,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
198,Thu,26/08/04,OLW,United States,Brazil,2,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
199,Thu,09/03/06,ALC,United States,China PR,0,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
200,Sat,11/03/06,ALC,Denmark,United States,0,5,17.0,1840.0,1842.0,0.0,1.0,2101.0,2123.0,0.0,1
201,Mon,13/03/06,ALC,United States,France,4,1,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
202,Wed,15/03/06,ALC,Germany,United States,0,0,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,1
203,Sun,27/08/06,FRW,United States,China PR,4,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
204,Wed,13/09/06,FRW,United States,Mexico,3,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
205,Wed,22/11/06,WWQ,United States,Mexico,2,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
206,Sun,26/11/06,WWQ,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
207,Thu,18/01/07,FRW,United States,Norway,3,1,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
208,Sat,20/01/07,FRW,United States,France,0,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,1
