,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
12,Wed,2017-09-20,FRW,United States,New Zealand,5,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,5,0,3.0,0.6666666666666666,New Zealand,0,5,1.0,1.6666666666666667
13,Fri,2017-10-20,FRW,United States,Korea Republic,3,1,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,United States,3,1,3.0,0.6666666666666666,Korea Republic,1,3,2.6666666666666665,1.3333333333333333
14,Sun,2017-10-22,FRW,United States,Korea Republic,6,0,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,United States,6,0,3.0,0.6666666666666666,Korea Republic,0,6,3.0,2.0
15,Fri,2017-10-11,FRW,Canada,United States,1,1,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,1,1,1.3333333333333333,1.3333333333333333,United States,1,1,4.333333333333333,0.6666666666666666
16,Mon,2017-11-13,FRW,United States,Canada,3,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,3,1,3.3333333333333335,0.3333333333333333,Canada,1,3,3.3333333333333335,0.6666666666666666
17,Mon,2018-01-22,FRW,United States,Denmark,5,1,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,United States,5,1,2.3333333333333335,0.3333333333333333,Denmark,1,5,3.0,1.0
18,Fri,2018-02-03,SHC,United States,Germany,1,0,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,1,0,3.6666666666666665,0.6666666666666666,Germany,0,1,5.666666666666667,0.0
19,Sun,2018-04-03,SHC,United States,France,1,1,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,1,1,3.3333333333333335,0.6666666666666666,France,1,1,2.0,1.6666666666666667
20,Thu,2018-08-03,SHC,United States,England,1,0,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,United States,1,0,3.3333333333333335,1.0,England,0,1,2.3333333333333335,0.0
21,Fri,2018-06-04,FRW,United States,Mexico,4,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,4,1,3.6666666666666665,0.3333333333333333,Mexico,1,4,0.6666666666666666,2.6666666666666665
22,Sun,2018-08-04,FRW,United States,Mexico,6,2,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,6,2,2.0,1.0,Mexico,2,6,3.3333333333333335,0.6666666666666666
23,Fri,2018-08-06,FRW,United States,China PR,1,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,1,0,2.6666666666666665,1.0,China PR,0,1,1.6666666666666667,1.3333333333333333
24,Wed,2018-06-13,FRW,United States,China PR,2,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,2,1,4.666666666666667,0.3333333333333333,China PR,1,2,2.6666666666666665,0.3333333333333333
25,Fri,2018-07-27,TON,United States,Japan,4,2,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,4,2,3.6666666666666665,0.6666666666666666,Japan,2,4,2.0,0.6666666666666666
26,Mon,2018-07-30,TON,United States,Australia,1,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,1,1,3.6666666666666665,1.0,Australia,1,1,1.6666666666666667,1.3333333333333333
27,Fri,2018-03-08,TON,United States,Brazil,4,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,4,1,3.0,0.3333333333333333,Brazil,1,4,2.3333333333333335,0.3333333333333333
28,Sat,2018-01-09,FRW,United States,Chile,3,0,1.0,2101.0,2123.0,0.0,39.0,1589.0,1601.0,-1.0,United States,3,0,3.3333333333333335,0.3333333333333333,Chile,0,3,1.6666666666666667,2.3333333333333335
29,Wed,2018-05-09,FRW,United States,Chile,4,0,1.0,2101.0,2123.0,0.0,39.0,1589.0,1601.0,-1.0,United States,4,0,2.0,0.6666666666666666,Chile,0,4,1.6666666666666667,0.3333333333333333
30,Fri,2018-05-10,WWQ,United States,Mexico,6,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,6,0,3.0,0.6666666666666666,Mexico,0,6,3.6666666666666665,0.3333333333333333
31,Sun,2018-07-10,WWQ,Panama,United States,0,5,56.0,1433.0,1433.0,-2.0,1.0,2101.0,2123.0,0.0,Panama,0,5,1.6666666666666667,0.6666666666666666,United States,5,0,4.0,0.6666666666666666
32,Thu,2018-11-10,WWQ,Trinidad and T…,United States,0,7,60.0,1414.0,1414.0,-2.0,1.0,2101.0,2123.0,0.0,Trinidad and T…,0,7,3.0,2.0,United States,7,0,3.0,0.0
33,Mon,2018-10-15,WWQ,United States,Jamaica,6,0,1.0,2101.0,2123.0,0.0,53.0,1449.0,1436.0,0.0,United States,6,0,2.6666666666666665,0.6666666666666666,Jamaica,0,6,6.0,0.0
34,Thu,2018-10-18,WWQ,Canada,United States,0,2,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,0,2,7.0,1.0,United States,2,0,2.6666666666666665,0.0
35,Thu,2018-08-11,FRW,Portugal,United States,0,1,30.0,1668.0,1665.0,2.0,1.0,2101.0,2123.0,0.0,Portugal,0,1,0.6666666666666666,1.3333333333333333,United States,1,0,2.6666666666666665,0.6666666666666666
36,Tue,2018-11-13,FRW,Scotland,United States,0,1,20.0,1812.0,1810.0,0.0,1.0,2101.0,2123.0,0.0,Scotland,0,1,2.3333333333333335,0.6666666666666666,United States,1,0,5.0,0.0
37,Sat,2019-01-19,FRW,France,United States,3,1,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,France,3,1,3.3333333333333335,0.3333333333333333,United States,1,3,3.3333333333333335,0.0
38,Tue,2019-01-22,FRW,Spain,United States,0,1,13.0,1913.0,1920.0,-1.0,1.0,2101.0,2123.0,0.0,Spain,0,1,0.3333333333333333,1.3333333333333333,United States,1,0,3.0,1.0
39,Thu,2019-02-28,SHC,United States,Japan,2,2,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,2,2,1.3333333333333333,1.6666666666666667,Japan,2,2,2.6666666666666665,1.0
40,Sat,2019-02-03,SHC,United States,England,2,2,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,United States,2,2,1.0,1.0,England,2,2,0.6666666666666666,1.0
41,Wed,2019-06-03,SHC,United States,Brazil,1,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,1,0,4.333333333333333,1.0,Brazil,0,1,1.0,2.3333333333333335
42,Fri,2019-05-04,FRW,United States,Australia,5,3,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,5,3,1.6666666666666667,1.3333333333333333,Australia,3,5,2.0,1.3333333333333333
43,Mon,2019-08-04,FRW,United States,Belgium,6,0,1.0,2101.0,2123.0,0.0,20.0,1812.0,1803.0,1.0,United States,6,0,3.0,0.0,Belgium,0,6,1.3333333333333333,0.0
44,Sun,2019-12-05,FRW,United States,South Africa,3,0,1.0,2101.0,2123.0,0.0,49.0,1485.0,1480.0,-1.0,United States,3,0,3.3333333333333335,0.0,South Africa,0,3,0.6666666666666666,2.3333333333333335
45,Fri,2019-05-17,FRW,United States,New Zealand,5,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,5,0,3.0,2.3333333333333335,New Zealand,0,5,0.6666666666666666,1.0
46,Sun,2019-05-26,FRW,United States,Mexico,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,3,0,4.0,1.6666666666666667,Mexico,0,3,0.3333333333333333,2.3333333333333335
47,Fri,2015-02-13,FRW,England,United States,0,1,3.0,2049.0,2021.0,1.0,1.0,2101.0,2123.0,0.0,England,0,1,0.3333333333333333,2.3333333333333335,United States,1,0,3.0,0.0
48,Wed,2015-04-03,ALC,Norway,United States,1,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,Norway,1,2,1.6666666666666667,1.6666666666666667,United States,2,1,1.0,0.0
49,Fri,2015-06-03,ALC,United States,Switzerland,3,0,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,United States,3,0,3.0,0.3333333333333333,Switzerland,0,3,2.0,1.3333333333333333
50,Mon,2015-09-03,ALC,United States,Iceland,0,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,United States,0,0,5.0,1.3333333333333333,Iceland,0,0,0.6666666666666666,1.3333333333333333
51,Wed,2015-11-03,ALC,France,United States,0,2,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,France,0,2,2.3333333333333335,0.6666666666666666,United States,2,0,2.3333333333333335,0.6666666666666666
52,Sat,2015-04-04,FRW,United States,New Zealand,4,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,4,0,1.6666666666666667,0.3333333333333333,New Zealand,0,4,2.0,3.0
53,Sun,2015-10-05,FRW,United States,Republic of Ir…,3,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,United States,3,0,5.333333333333333,0.3333333333333333,Republic of Ir…,0,3,0.0,1.6666666666666667
54,Mon,2015-05-18,FRW,United States,Mexico,5,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,5,1,2.3333333333333335,0.3333333333333333,Mexico,1,5,1.3333333333333333,0.6666666666666666
55,Sat,2015-05-30,FRW,United States,Korea Republic,0,0,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,United States,0,0,3.6666666666666665,0.6666666666666666,Korea Republic,0,0,1.3333333333333333,1.0
56,Tue,2015-09-06,WWC,United States,Australia,3,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,3,1,5.0,0.6666666666666666,Australia,1,3,1.6666666666666667,1.0
57,Sat,2015-06-13,WWC,United States,Sweden,0,0,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,United States,0,0,2.6666666666666665,0.6666666666666666,Sweden,0,0,1.0,2.0
58,Wed,2015-06-17,WWC,Nigeria,United States,0,1,38.0,1599.0,1586.0,1.0,1.0,2101.0,2123.0,0.0,Nigeria,0,1,3.0,0.6666666666666666,United States,1,0,2.6666666666666665,0.6666666666666666
59,Tue,2015-06-23,WWC,United States,Colombia,2,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,United States,2,0,2.0,0.6666666666666666,Colombia,0,2,1.6666666666666667,1.0
60,Sat,2015-06-27,WWC,China PR,United States,0,1,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,China PR,0,1,1.6666666666666667,0.6666666666666666,United States,1,0,1.0,0.0
61,Wed,2015-01-07,WWC,United States,Germany,2,0,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,2,0,3.0,1.0,Germany,0,2,2.6666666666666665,0.3333333333333333
62,Mon,2015-06-07,WWC,United States,Japan,5,2,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,5,2,2.6666666666666665,0.3333333333333333,Japan,2,5,1.6666666666666667,0.0
63,Sun,2015-08-16,FRW,United States,Costa Rica,8,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,8,0,1.0,0.6666666666666666,Costa Rica,0,8,0.6666666666666666,1.0
64,Thu,2015-08-20,FRW,United States,Costa Rica,7,2,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,7,2,3.0,0.6666666666666666,Costa Rica,2,7,0.6666666666666666,3.3333333333333335
65,Fri,2015-09-18,FRW,United States,Haiti,5,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,United States,5,0,3.3333333333333335,1.0,Haiti,0,5,9.666666666666666,1.0
66,Sun,2015-09-20,FRW,United States,Haiti,8,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,United States,8,0,2.6666666666666665,0.3333333333333333,Haiti,0,8,5.0,2.6666666666666665
67,Thu,2015-10-22,FRW,United States,Brazil,1,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,1,1,5.333333333333333,0.0,Brazil,1,1,4.666666666666667,0.6666666666666666
68,Sun,2015-10-25,FRW,United States,Brazil,3,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,3,1,4.0,0.3333333333333333,Brazil,1,3,4.666666666666667,0.3333333333333333
69,Fri,2015-11-12,FRW,United States,Trinidad and T…,6,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,United States,6,0,2.0,0.6666666666666666,Trinidad and T…,0,6,1.0,5.333333333333333
70,Mon,2015-12-14,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,2,0,3.6666666666666665,0.3333333333333333,China PR,0,2,1.3333333333333333,1.0
71,Thu,2015-12-17,FRW,United States,China PR,0,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,0,1,3.3333333333333335,0.0,China PR,1,0,1.3333333333333333,1.6666666666666667
72,Sat,2016-01-23,FRW,United States,Republic of Ir…,5,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,United States,5,0,2.6666666666666665,0.3333333333333333,Republic of Ir…,0,5,1.3333333333333333,1.6666666666666667
73,Thu,2016-11-02,WOQ,United States,Costa Rica,5,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,5,0,3.6666666666666665,1.0,Costa Rica,0,5,0.3333333333333333,4.0
74,Sat,2016-02-13,WOQ,Mexico,United States,0,1,26.0,1700.0,1698.0,1.0,1.0,2101.0,2123.0,0.0,Mexico,0,1,1.0,0.0,United States,1,0,2.3333333333333335,0.3333333333333333
75,Tue,2016-02-16,WOQ,United States,Puerto Rico,10,0,1.0,2101.0,2123.0,0.0,105.0,1175.0,1175.0,-1.0,United States,10,0,2.0,0.3333333333333333,Puerto Rico,0,10,0.3333333333333333,3.3333333333333335
76,Sat,2016-02-20,WOQ,United States,Trinidad and T…,5,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,United States,5,0,5.333333333333333,0.0,Trinidad and T…,0,5,2.0,3.0
77,Sun,2016-02-21,WOQ,Canada,United States,0,2,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,0,2,6.333333333333333,0.3333333333333333,United States,2,0,5.333333333333333,0.0
78,Fri,2016-04-03,SHC,United States,England,1,0,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,United States,1,0,3.3333333333333335,1.0,England,0,1,0.6666666666666666,0.0
79,Sun,2016-06-03,SHC,United States,France,1,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,1,0,2.0,1.0,France,0,1,1.6666666666666667,0.3333333333333333
80,Thu,2016-10-03,SHC,United States,Germany,2,1,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,2,1,4.333333333333333,0.3333333333333333,Germany,1,2,2.0,0.6666666666666666
81,Thu,2016-07-04,FRW,United States,Colombia,7,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,United States,7,0,1.3333333333333333,0.0,Colombia,0,7,3.6666666666666665,0.3333333333333333
82,Sun,2016-10-04,FRW,United States,Colombia,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,United States,3,0,4.666666666666667,0.6666666666666666,Colombia,0,3,2.6666666666666665,2.6666666666666665
83,Fri,2016-03-06,FRW,United States,Japan,3,3,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,3,3,5.666666666666667,0.0,Japan,3,3,1.0,2.3333333333333335
84,Sat,2016-09-07,FRW,United States,South Africa,1,0,1.0,2101.0,2123.0,0.0,49.0,1485.0,1480.0,-1.0,United States,1,0,4.0,0.0,South Africa,0,1,1.0,2.0
85,Sat,2016-07-23,FRW,United States,Costa Rica,4,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,4,0,3.0,0.0,Costa Rica,0,4,4.0,1.3333333333333333
86,Thu,2016-04-08,OLW,United States,New Zealand,2,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,2,0,2.0,1.0,New Zealand,0,2,0.0,1.0
87,Sat,2016-06-08,OLW,United States,France,1,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,1,0,1.3333333333333333,0.0,France,0,1,1.6666666666666667,0.3333333333333333
88,Wed,2016-10-08,OLW,Colombia,United States,2,2,26.0,1700.0,1700.0,0.0,1.0,2101.0,2123.0,0.0,Colombia,2,2,0.0,3.6666666666666665,United States,2,2,2.6666666666666665,0.6666666666666666
89,Fri,2016-12-08,OLW,United States,Sweden,1,1,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,United States,1,1,6.0,0.3333333333333333,Sweden,1,1,2.3333333333333335,0.0
90,Fri,2016-09-16,FRW,United States,Thailand,9,0,1.0,2101.0,2123.0,0.0,34.0,1658.0,1670.0,-5.0,United States,9,0,4.0,0.0,Thailand,0,9,2.6666666666666665,1.0
91,Mon,2016-09-19,FRW,United States,Netherlands,3,1,1.0,2101.0,2123.0,0.0,8.0,1967.0,1987.0,-1.0,United States,3,1,4.666666666666667,0.0,Netherlands,1,3,1.6666666666666667,0.3333333333333333
92,Thu,2016-10-20,FRW,United States,Switzerland,4,0,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,United States,4,0,2.3333333333333335,1.0,Switzerland,0,4,3.0,0.3333333333333333
93,Sun,2016-10-23,FRW,United States,Switzerland,5,1,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,United States,5,1,3.0,0.6666666666666666,Switzerland,1,5,2.3333333333333335,1.3333333333333333
94,Fri,2016-11-11,FRW,United States,Romania,8,1,1.0,2101.0,2123.0,0.0,41.0,1551.0,1549.0,0.0,United States,8,1,4.666666666666667,0.3333333333333333,Romania,1,8,1.6666666666666667,0.3333333333333333
95,Sun,2012-09-16,FRW,United States,Australia,2,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,2,1,1.6666666666666667,0.3333333333333333,Australia,1,2,2.3333333333333335,0.3333333333333333
96,Thu,2012-09-20,FRW,United States,Australia,6,2,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,6,2,2.0,0.6666666666666666,Australia,2,6,2.3333333333333335,0.6666666666666666
97,Sun,2012-10-21,FRW,United States,Germany,1,1,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,1,1,3.3333333333333335,1.3333333333333333,Germany,1,1,7.0,1.0
98,Wed,2012-10-24,FRW,United States,Germany,2,2,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,2,2,3.0,1.3333333333333333,Germany,2,2,6.0,0.3333333333333333
99,Thu,2012-11-29,FRW,United States,Republic of Ir…,5,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,United States,5,0,1.6666666666666667,1.3333333333333333,Republic of Ir…,0,5,1.3333333333333333,1.6666666666666667
100,Sun,2012-02-12,FRW,United States,Republic of Ir…,2,0,1.0,2101.0,2123.0,0.0,31.0,1666.0,1663.0,2.0,United States,2,0,3.0,0.3333333333333333,Republic of Ir…,0,2,1.0,1.0
101,Sat,2012-08-12,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,2,0,2.6666666666666665,0.6666666666666666,China PR,0,2,0.6666666666666666,1.3333333333333333
102,Thu,2012-12-13,FRW,United States,China PR,4,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,4,0,3.0,1.0,China PR,0,4,3.3333333333333335,0.3333333333333333
103,Sun,2012-12-16,FRW,United States,China PR,4,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,4,1,3.6666666666666665,0.3333333333333333,China PR,1,4,1.3333333333333333,1.6666666666666667
104,Sat,2013-09-02,FRW,United States,Scotland,4,1,1.0,2101.0,2123.0,0.0,20.0,1812.0,1810.0,0.0,United States,4,1,4.666666666666667,0.3333333333333333,Scotland,1,4,2.3333333333333335,2.0
105,Thu,2013-02-14,FRW,United States,Scotland,3,1,1.0,2101.0,2123.0,0.0,20.0,1812.0,1810.0,0.0,United States,3,1,3.6666666666666665,0.3333333333333333,Scotland,1,3,2.0,2.0
106,Wed,2013-06-03,ALC,United States,Iceland,3,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,United States,3,0,4.0,1.0,Iceland,0,3,3.0,2.0
107,Fri,2013-08-03,ALC,China PR,United States,0,5,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,China PR,0,5,0.6666666666666666,1.3333333333333333,United States,5,0,4.0,0.3333333333333333
108,Mon,2013-11-03,ALC,Sweden,United States,1,1,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,1,1,2.3333333333333335,0.3333333333333333,United States,1,1,3.0,0.6666666666666666
109,Wed,2013-03-13,ALC,Germany,United States,0,2,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,Germany,0,2,2.0,2.0,United States,2,0,3.3333333333333335,0.6666666666666666
110,Fri,2013-05-04,FRW,Germany,United States,3,3,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,Germany,3,3,1.3333333333333333,2.0,United States,3,3,4.0,0.3333333333333333
111,Tue,2013-09-04,FRW,Netherlands,United States,1,3,8.0,1967.0,1987.0,-1.0,1.0,2101.0,2123.0,0.0,Netherlands,1,3,1.3333333333333333,1.3333333333333333,United States,3,1,4.666666666666667,0.3333333333333333
112,Sun,2013-02-06,FRW,Canada,United States,0,3,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,0,3,0.6666666666666666,1.0,United States,3,0,4.333333333333333,0.3333333333333333
113,Sun,2013-06-16,FRW,United States,Korea Republic,4,1,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,United States,4,1,4.333333333333333,1.0,Korea Republic,1,4,0.6666666666666666,1.0
114,Fri,2013-06-21,FRW,United States,Korea Republic,5,0,1.0,2101.0,2123.0,0.0,14.0,1883.0,1880.0,0.0,United States,5,0,3.3333333333333335,1.3333333333333333,Korea Republic,0,5,1.0,1.6666666666666667
115,Wed,2013-04-09,FRW,United States,Mexico,7,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,7,0,2.6666666666666665,0.3333333333333333,Mexico,0,7,0.6666666666666666,1.3333333333333333
116,Sun,2013-10-20,FRW,United States,Australia,4,0,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,4,0,3.6666666666666665,1.0,Australia,0,4,1.0,1.3333333333333333
117,Mon,2013-10-28,FRW,United States,New Zealand,4,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,4,1,3.6666666666666665,0.6666666666666666,New Zealand,1,4,2.3333333333333335,0.0
118,Thu,2013-10-31,FRW,United States,New Zealand,1,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,1,1,4.0,0.6666666666666666,New Zealand,1,1,2.0,1.3333333333333333
119,Sun,2013-10-11,FRW,United States,Brazil,4,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,4,1,4.0,0.6666666666666666,Brazil,1,4,1.6666666666666667,0.6666666666666666
120,Fri,2014-01-31,FRW,United States,Canada,1,0,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,1,0,2.0,1.0,Canada,0,1,0.3333333333333333,0.3333333333333333
121,Sat,2014-08-02,FRW,United States,Russia,7,0,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,United States,7,0,1.0,1.0,Russia,0,7,2.0,0.6666666666666666
122,Fri,2014-02-14,FRW,United States,Russia,8,0,1.0,2101.0,2123.0,0.0,25.0,1713.0,1713.0,0.0,United States,8,0,1.0,0.6666666666666666,Russia,0,8,1.0,1.0
123,Wed,2014-05-03,ALC,Japan,United States,1,1,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,1,1,1.0,1.6666666666666667,United States,1,1,3.3333333333333335,0.3333333333333333
124,Fri,2014-07-03,ALC,Sweden,United States,1,0,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,1,0,4.0,0.3333333333333333,United States,0,1,1.6666666666666667,0.6666666666666666
