,Date,A,B,Score A,Score B,Result,Forest,0,1,2
49,1991-11-19,Brazil,United States,0,5,2,2,0.0,0.2,0.8
50,1991-11-19,New Zealand,Norway,0,4,2,1,0.4,0.5,0.1
51,1991-11-19,United States,Brazil,5,0,0,2,0.0,0.0,1.0
52,1991-11-19,Denmark,China PR,2,2,1,0,1.0,0.0,0.0
53,1991-11-19,Nigeria,Italy,0,1,2,0,0.7,0.0,0.3
54,1991-11-19,Norway,New Zealand,4,0,0,0,0.8,0.1,0.1
55,1991-11-19,Japan,Sweden,0,8,2,2,0.0,0.0,1.0
56,1991-11-21,Japan,United States,0,3,2,0,0.7,0.0,0.3
57,1991-11-21,United States,Japan,3,0,0,2,0.3,0.0,0.7
58,1991-11-21,Nigeria,Chinese Taipei,0,2,2,0,0.8,0.0,0.2
59,1991-11-21,Sweden,Brazil,2,0,0,0,0.7,0.0,0.3
60,1991-11-21,Denmark,Norway,1,2,2,0,0.9,0.1,0.0
61,1991-11-21,China PR,New Zealand,4,1,0,2,0.0,0.1,0.9
62,1991-11-21,New Zealand,China PR,1,4,2,0,0.8,0.2,0.0
63,1991-11-21,Germany,Italy,2,0,0,2,0.3,0.0,0.7
64,1991-11-21,Brazil,Sweden,0,2,2,0,0.8,0.0,0.2
65,1991-11-21,Norway,Denmark,2,1,0,2,0.2,0.0,0.8
66,1991-11-21,Italy,Germany,0,2,2,0,1.0,0.0,0.0
67,1991-11-21,Chinese Taipei,Nigeria,2,0,0,2,0.0,0.0,1.0
68,1991-11-24,Norway,Italy,3,2,0,2,0.4,0.1,0.5
69,1991-11-24,United States,Chinese Taipei,7,0,0,0,0.6,0.1,0.3
70,1991-11-24,Italy,Norway,2,3,2,2,0.1,0.0,0.9
71,1991-11-24,Chinese Taipei,United States,0,7,2,0,1.0,0.0,0.0
72,1991-11-24,Germany,Denmark,2,1,0,0,0.9,0.1,0.0
73,1991-11-24,Denmark,Germany,1,2,2,2,0.0,0.0,1.0
74,1991-11-24,China PR,Sweden,0,1,2,0,0.9,0.0,0.1
75,1991-11-24,Sweden,China PR,1,0,0,2,0.0,0.0,1.0
76,1991-11-27,Norway,Sweden,4,1,0,0,0.8,0.2,0.0
77,1991-11-27,Germany,United States,2,5,2,2,0.1,0.0,0.9
78,1991-11-27,United States,Germany,5,2,0,0,1.0,0.0,0.0
79,1991-11-27,Sweden,Norway,1,4,2,2,0.2,0.1,0.7
80,1991-11-29,Germany,Sweden,0,4,2,2,0.3,0.1,0.6
81,1991-11-29,Sweden,Germany,4,0,0,0,0.8,0.0,0.2
82,1991-11-30,Norway,United States,1,2,2,2,0.2,0.0,0.8
83,1991-11-30,United States,Norway,2,1,0,0,1.0,0.0,0.0
84,1993-04-08,Canada,Trinidad and T…,4,0,0,2,0.0,0.0,1.0
85,1993-04-08,United States,New Zealand,3,0,0,0,1.0,0.0,0.0
86,1993-04-08,Trinidad and T…,Canada,0,4,2,0,0.9,0.1,0.0
87,1993-04-08,New Zealand,United States,0,3,2,2,0.0,0.0,1.0
88,1993-06-08,Trinidad and T…,United States,0,9,2,0,0.5,0.5,0.0
89,1993-06-08,United States,Trinidad and T…,9,0,0,1,0.0,0.8,0.2
90,1993-06-08,New Zealand,Canada,0,0,1,0,1.0,0.0,0.0
91,1993-06-08,Canada,New Zealand,0,0,1,2,0.0,0.0,1.0
92,1993-08-08,Trinidad and T…,New Zealand,0,7,2,2,0.0,0.0,1.0
93,1993-08-08,New Zealand,Trinidad and T…,7,0,0,0,0.9,0.1,0.0
94,1993-08-08,United States,Canada,1,0,0,0,1.0,0.0,0.0
95,1993-08-08,Canada,United States,0,1,2,2,0.0,0.1,0.9
96,1994-08-13,Canada,Jamaica,7,0,0,0,0.9,0.1,0.0
97,1994-08-13,Mexico,United States,0,9,2,2,0.1,0.0,0.9
98,1994-08-13,United States,Mexico,9,0,0,0,1.0,0.0,0.0
99,1994-08-13,Jamaica,Canada,0,7,2,1,0.0,0.5,0.5
100,1994-08-15,Jamaica,Trinidad and T…,1,2,2,2,0.2,0.1,0.7
101,1994-08-15,Mexico,Canada,0,6,2,2,0.0,0.2,0.8
102,1994-08-15,Trinidad and T…,Jamaica,2,1,0,0,0.6,0.1,0.3
103,1994-08-15,Canada,Mexico,6,0,0,0,1.0,0.0,0.0
104,1994-08-17,United States,Trinidad and T…,11,1,0,0,1.0,0.0,0.0
105,1994-08-17,Jamaica,Mexico,1,3,2,2,0.0,0.0,1.0
106,1994-08-17,Mexico,Jamaica,3,1,0,0,1.0,0.0,0.0
107,1994-08-17,Trinidad and T…,United States,1,11,2,2,0.0,0.1,0.9
108,1994-08-19,Canada,Trinidad and T…,5,0,0,2,0.0,0.0,1.0
109,1994-08-19,United States,Jamaica,10,0,0,2,0.0,0.1,0.9
110,1994-08-19,Trinidad and T…,Canada,0,5,2,0,1.0,0.0,0.0
111,1994-08-19,Jamaica,United States,0,10,2,0,1.0,0.0,0.0
112,1994-08-21,Trinidad and T…,Mexico,3,3,1,1,0.0,0.7,0.3
113,1994-08-21,United States,Canada,6,0,0,0,1.0,0.0,0.0
114,1994-08-21,Canada,United States,0,6,2,2,0.0,0.0,1.0
115,1994-08-21,Mexico,Trinidad and T…,3,3,1,1,0.1,0.9,0.0
116,1995-05-06,Japan,Germany,0,1,2,0,0.8,0.0,0.2
117,1995-05-06,Sweden,Brazil,0,1,2,2,0.2,0.2,0.6
118,1995-05-06,Brazil,Sweden,1,0,0,2,0.2,0.1,0.7
119,1995-05-06,Germany,Japan,1,0,0,0,0.7,0.1,0.2
120,1995-06-06,Nigeria,Norway,0,8,2,1,0.0,1.0,0.0
121,1995-06-06,Canada,England,2,3,2,2,0.2,0.2,0.6
122,1995-06-06,Norway,Nigeria,8,0,0,0,0.9,0.0,0.1
123,1995-06-06,Denmark,Australia,5,0,0,0,0.6,0.4,0.0
124,1995-06-06,Australia,Denmark,0,5,2,2,0.2,0.2,0.6
125,1995-06-06,China PR,United States,3,3,1,2,0.0,0.1,0.9
126,1995-06-06,United States,China PR,3,3,1,0,0.9,0.1,0.0
127,1995-06-06,England,Canada,3,2,0,0,0.8,0.0,0.2
128,1995-06-13,United States,Japan,4,0,0,0,0.8,0.1,0.1
129,1995-06-13,Sweden,China PR,1,1,1,2,0.1,0.0,0.9
130,1995-06-13,Denmark,Norway,1,3,2,2,0.0,0.0,1.0
131,1995-06-13,China PR,Sweden,1,1,1,0,0.6,0.2,0.2
132,1995-06-13,Germany,England,3,0,0,2,0.0,0.0,1.0
133,1995-06-13,Japan,United States,0,4,2,1,0.0,0.8,0.2
134,1995-06-13,England,Germany,0,3,2,0,0.9,0.1,0.0
135,1995-06-13,Norway,Denmark,3,1,0,0,0.5,0.5,0.0
136,1995-06-15,China PR,Germany,0,1,2,2,0.0,0.1,0.9
137,1995-06-15,Germany,China PR,1,0,0,0,1.0,0.0,0.0
138,1995-06-15,Norway,United States,1,0,0,0,0.9,0.0,0.1
139,1995-06-15,United States,Norway,0,1,2,2,0.2,0.1,0.7
140,1995-06-17,China PR,United States,0,2,2,0,0.9,0.1,0.0
141,1995-06-17,United States,China PR,2,0,0,2,0.1,0.1,0.8
142,1995-06-18,Germany,Norway,0,2,2,2,0.3,0.1,0.6
143,1995-06-18,Norway,Germany,2,0,0,0,0.8,0.0,0.2
144,1995-07-06,Sweden,Germany,3,2,0,0,0.7,0.1,0.2
145,1995-07-06,Germany,Sweden,2,3,2,2,0.3,0.0,0.7
146,1995-07-06,Brazil,Japan,1,2,2,2,0.2,0.1,0.7
147,1995-07-06,Japan,Brazil,2,1,0,0,0.6,0.3,0.1
148,1995-08-06,Nigeria,Canada,3,3,1,2,0.0,0.1,0.9
149,1995-08-06,China PR,Australia,4,2,0,2,0.1,0.3,0.6
150,1995-08-06,Denmark,United States,0,2,2,0,0.8,0.1,0.1
151,1995-08-06,United States,Denmark,2,0,0,1,0.3,0.6,0.1
152,1995-08-06,Canada,Nigeria,3,3,1,0,1.0,0.0,0.0
153,1995-08-06,Australia,China PR,2,4,2,2,0.0,0.0,1.0
154,1995-08-06,England,Norway,0,2,2,0,0.9,0.0,0.1
155,1995-08-06,Norway,England,2,0,0,1,0.0,0.9,0.1
156,1995-09-06,Germany,Brazil,6,1,0,0,0.9,0.0,0.1
157,1995-09-06,Sweden,Japan,2,0,0,0,0.7,0.0,0.3
158,1995-09-06,Brazil,Germany,1,6,2,2,0.0,0.1,0.9
159,1995-09-06,Japan,Sweden,0,2,2,2,0.2,0.0,0.8
160,1995-10-06,China PR,Denmark,3,1,0,2,0.0,0.3,0.7
161,1995-10-06,England,Nigeria,3,2,0,2,0.2,0.2,0.6
162,1995-10-06,Norway,Canada,7,0,0,2,0.0,0.1,0.9
163,1995-10-06,United States,Australia,4,1,0,2,0.0,0.2,0.8
164,1995-10-06,Australia,United States,1,4,2,0,0.9,0.1,0.0
165,1995-10-06,Nigeria,England,2,3,2,0,0.9,0.0,0.1
166,1995-10-06,Canada,Norway,0,7,2,0,0.9,0.0,0.1
167,1995-10-06,Denmark,China PR,1,3,2,0,0.9,0.1,0.0
168,1996-02-08,Norway,Brazil,2,0,0,0,1.0,0.0,0.0
169,1996-02-08,Brazil,Norway,0,2,2,0,0.7,0.2,0.1
170,1996-02-08,United States,China PR,2,1,0,2,0.3,0.0,0.7
171,1996-02-08,China PR,United States,1,2,2,2,0.0,0.2,0.8
172,1996-07-21,Brazil,Norway,2,2,1,0,1.0,0.0,0.0
173,1996-07-21,United States,Denmark,3,0,0,1,0.4,0.6,0.0
174,1996-07-21,Germany,Japan,3,2,0,2,0.0,0.0,1.0
175,1996-07-21,Japan,Germany,2,3,2,2,0.1,0.3,0.6
176,1996-07-21,Denmark,United States,0,3,2,0,0.9,0.0,0.1
177,1996-07-21,China PR,Sweden,2,0,0,0,1.0,0.0,0.0
178,1996-07-21,Norway,Brazil,2,2,1,1,0.1,0.6,0.3
179,1996-07-21,Sweden,China PR,0,2,2,2,0.2,0.0,0.8
180,1996-07-23,Brazil,Japan,2,0,0,2,0.1,0.1,0.8
181,1996-07-23,Japan,Brazil,0,2,2,0,0.6,0.3,0.1
182,1996-07-24,Norway,Germany,3,2,0,0,0.9,0.1,0.0
183,1996-07-24,Sweden,United States,1,2,2,2,0.0,0.2,0.8
184,1996-07-24,United States,Sweden,2,1,0,0,0.8,0.2,0.0
185,1996-07-24,China PR,Denmark,5,1,0,0,0.7,0.0,0.3
186,1996-07-24,Germany,Norway,2,3,2,2,0.1,0.3,0.6
187,1996-07-24,Denmark,China PR,1,5,2,2,0.2,0.1,0.7
188,1996-07-26,Brazil,Germany,1,1,1,1,0.2,0.8,0.0
189,1996-07-26,Japan,Norway,0,4,2,1,0.2,0.6,0.2
190,1996-07-26,Sweden,Denmark,3,1,0,0,0.9,0.0,0.1
191,1996-07-26,Denmark,Sweden,1,3,2,1,0.0,0.6,0.4
192,1996-07-26,China PR,United States,0,0,1,2,0.0,0.1,0.9
193,1996-07-26,Norway,Japan,4,0,0,0,0.7,0.1,0.2
194,1996-07-26,Germany,Brazil,1,1,1,2,0.0,0.1,0.9
195,1996-07-26,United States,China PR,0,0,1,2,0.2,0.3,0.5
196,1996-07-28,China PR,Brazil,3,2,0,0,1.0,0.0,0.0
197,1996-07-28,United States,Norway,2,1,0,0,0.9,0.1,0.0
198,1996-07-28,Norway,United States,1,2,2,2,0.2,0.0,0.8
199,1996-07-28,Brazil,China PR,2,3,2,2,0.2,0.0,0.8
200,1998-01-09,Puerto Rico,Martinique,0,9,2,2,0.0,0.0,1.0
201,1998-01-09,Canada,Guatemala,4,0,0,0,0.6,0.0,0.4
202,1998-01-09,Guatemala,Canada,0,4,2,2,0.3,0.0,0.7
203,1998-01-09,Martinique,Puerto Rico,9,0,0,0,0.9,0.1,0.0
204,1998-02-09,Mexico,Trinidad and T…,2,2,1,1,0.2,0.8,0.0
205,1998-02-09,Haiti,Costa Rica,1,2,2,2,0.1,0.0,0.9
206,1998-02-09,Trinidad and T…,Mexico,2,2,1,1,0.0,0.6,0.4
207,1998-02-09,Costa Rica,Haiti,2,1,0,0,1.0,0.0,0.0
208,1998-04-09,Mexico,Guatemala,8,0,0,0,1.0,0.0,0.0
209,1998-04-09,Costa Rica,Canada,0,2,2,2,0.0,0.0,1.0
210,1998-04-09,Guatemala,Mexico,0,8,2,2,0.0,0.0,1.0
211,1998-04-09,Canada,Costa Rica,2,0,0,0,0.9,0.1,0.0
212,1998-06-09,Mexico,Canada,0,1,2,2,0.0,0.0,1.0
213,1998-06-09,Canada,Mexico,1,0,0,0,1.0,0.0,0.0
214,1998-06-09,Costa Rica,Guatemala,4,0,0,0,0.6,0.1,0.3
215,1998-06-09,Guatemala,Costa Rica,0,4,2,2,0.0,0.1,0.9
216,1998-08-28,Canada,Puerto Rico,21,0,0,0,1.0,0.0,0.0
217,1998-08-28,Guatemala,Martinique,2,0,0,0,1.0,0.0,0.0
218,1998-08-28,Puerto Rico,Canada,0,21,2,2,0.0,0.0,1.0
219,1998-08-28,Martinique,Guatemala,0,2,2,2,0.0,0.0,1.0
220,1998-08-29,Mexico,Costa Rica,3,2,0,0,1.0,0.0,0.0
221,1998-08-29,Trinidad and T…,Haiti,2,1,0,0,0.9,0.1,0.0
222,1998-08-29,Haiti,Trinidad and T…,1,2,2,2,0.1,0.0,0.9
223,1998-08-29,Costa Rica,Mexico,2,3,2,2,0.0,0.1,0.9
224,1998-08-30,Guatemala,Puerto Rico,8,0,0,2,0.0,0.0,1.0
225,1998-08-30,Canada,Martinique,14,0,0,2,0.0,0.0,1.0
226,1998-08-30,Martinique,Canada,0,14,2,0,1.0,0.0,0.0
227,1998-08-30,Puerto Rico,Guatemala,0,8,2,0,0.9,0.0,0.1
228,1998-08-31,Trinidad and T…,Costa Rica,1,3,2,2,0.0,0.0,1.0
229,1998-08-31,Costa Rica,Trinidad and T…,3,1,0,0,0.9,0.1,0.0
230,1998-08-31,Mexico,Haiti,7,1,0,0,0.9,0.1,0.0
231,1998-08-31,Haiti,Mexico,1,7,2,2,0.0,0.0,1.0
232,1999-01-07,Sweden,Norway,1,3,2,2,0.4,0.0,0.6
233,1999-01-07,Norway,Sweden,3,1,0,0,0.8,0.1,0.1
234,1999-02-07,Germany,United States,2,3,2,0,1.0,0.0,0.0
235,1999-02-07,United States,Germany,3,2,0,2,0.0,0.0,1.0
236,1999-02-07,Brazil,Nigeria,4,3,0,2,0.0,0.0,1.0
237,1999-02-07,Nigeria,Brazil,3,4,2,0,1.0,0.0,0.0
238,1999-02-08,Canada,Mexico,2,2,1,1,0.3,0.6,0.1
239,1999-02-08,Mexico,Canada,2,2,1,1,0.1,0.7,0.2
240,1999-02-08,Costa Rica,United States,0,2,2,2,0.0,0.0,1.0
241,1999-02-08,United States,Costa Rica,2,0,0,0,1.0,0.0,0.0
242,1999-04-07,United States,Brazil,2,0,0,0,0.8,0.1,0.1
243,1999-04-07,Brazil,United States,0,2,2,2,0.0,0.0,1.0
244,1999-04-08,Canada,Costa Rica,1,1,1,1,0.2,0.7,0.1
245,1999-04-08,Costa Rica,Canada,1,1,1,1,0.0,1.0,0.0
246,1999-05-07,Norway,China PR,0,5,2,0,0.8,0.0,0.2
247,1999-05-07,China PR,Norway,5,0,0,2,0.4,0.0,0.6
248,1999-05-08,United States,Mexico,1,0,0,2,0.0,0.1,0.9
249,1999-05-08,Mexico,United States,0,1,2,0,0.7,0.0,0.3
250,1999-06-19,China PR,Sweden,2,1,0,0,0.8,0.1,0.1
251,1999-06-19,United States,Denmark,3,0,0,0,1.0,0.0,0.0
252,1999-06-19,Brazil,Mexico,7,1,0,0,0.9,0.1,0.0
253,1999-06-19,Denmark,United States,0,3,2,2,0.0,0.0,1.0
254,1999-06-19,Sweden,China PR,1,2,2,2,0.1,0.3,0.6
255,1999-06-19,Mexico,Brazil,1,7,2,2,0.0,0.0,1.0
256,1999-06-20,Norway,Russia,2,1,0,1,0.1,0.7,0.2
257,1999-06-20,Germany,Italy,1,1,1,1,0.1,0.9,0.0
258,1999-06-20,Canada,Japan,1,1,1,2,0.2,0.0,0.8
259,1999-06-20,Russia,Norway,1,2,2,1,0.2,0.7,0.1
260,1999-06-20,Japan,Canada,1,1,1,0,1.0,0.0,0.0
261,1999-06-20,Italy,Germany,1,1,1,1,0.0,0.9,0.1
262,1999-06-21,Ghana,Australia,1,1,1,1,0.1,0.7,0.2
263,1999-06-21,Australia,Ghana,1,1,1,0,0.5,0.5,0.0
264,1999-06-21,Nigeria,Korea DPR,2,1,0,0,0.7,0.1,0.2
265,1999-06-21,Korea DPR,Nigeria,1,2,2,2,0.3,0.1,0.6
266,1999-06-24,China PR,Ghana,7,0,0,2,0.2,0.0,0.8
267,1999-06-24,Canada,Norway,1,7,2,0,0.9,0.1,0.0
268,1999-06-24,Italy,Brazil,0,2,2,0,0.6,0.4,0.0
269,1999-06-24,Brazil,Italy,2,0,0,2,0.1,0.3,0.6
270,1999-06-24,Russia,Japan,5,0,0,2,0.0,0.1,0.9
271,1999-06-24,Ghana,China PR,0,7,2,0,1.0,0.0,0.0
272,1999-06-24,Australia,Sweden,1,3,2,2,0.0,0.0,1.0
273,1999-06-24,Japan,Russia,0,5,2,2,0.1,0.0,0.9
274,1999-06-24,Sweden,Australia,3,1,0,0,0.9,0.0,0.1
275,1999-06-24,Norway,Canada,7,1,0,0,0.9,0.0,0.1
276,1999-06-25,Korea DPR,Denmark,3,1,0,2,0.0,0.1,0.9
277,1999-06-25,Denmark,Korea DPR,1,3,2,0,1.0,0.0,0.0
278,1999-06-25,United States,Nigeria,7,1,0,2,0.0,0.1,0.9
279,1999-06-25,Mexico,Germany,0,6,2,2,0.0,0.1,0.9
280,1999-06-25,Germany,Mexico,6,0,0,0,0.8,0.1,0.1
281,1999-06-25,Nigeria,United States,1,7,2,0,1.0,0.0,0.0
282,1999-06-26,China PR,Australia,3,1,0,2,0.1,0.0,0.9
283,1999-06-26,Russia,Canada,4,1,0,0,0.8,0.1,0.1
284,1999-06-26,Sweden,Ghana,2,0,0,0,0.7,0.0,0.3
285,1999-06-26,Australia,China PR,1,3,2,0,1.0,0.0,0.0
286,1999-06-26,Canada,Russia,1,4,2,2,0.0,0.2,0.8
287,1999-06-26,Ghana,Sweden,0,2,2,2,0.0,0.3,0.7
288,1999-06-27,Brazil,Germany,3,3,1,1,0.3,0.7,0.0
289,1999-06-27,Japan,Norway,0,4,2,2,0.2,0.0,0.8
290,1999-06-27,Italy,Mexico,2,0,0,2,0.0,0.0,1.0
291,1999-06-27,Norway,Japan,4,0,0,0,0.7,0.0,0.3
292,1999-06-27,Nigeria,Denmark,2,0,0,0,0.7,0.0,0.3
293,1999-06-27,Denmark,Nigeria,0,2,2,0,0.9,0.0,0.1
294,1999-06-27,Germany,Brazil,3,3,1,2,0.1,0.1,0.8
295,1999-06-27,Mexico,Italy,0,2,2,2,0.0,0.3,0.7
296,1999-06-28,Korea DPR,United States,0,3,2,2,0.1,0.0,0.9
297,1999-06-28,United States,Korea DPR,3,0,0,0,1.0,0.0,0.0
298,1999-06-30,China PR,Russia,2,0,0,0,1.0,0.0,0.0
299,1999-06-30,Russia,China PR,0,2,2,2,0.1,0.1,0.8
300,1999-07-23,Trinidad and T…,Canada,1,7,2,0,1.0,0.0,0.0
301,1999-07-23,Canada,Trinidad and T…,7,1,0,2,0.0,0.0,1.0
302,1999-07-23,Costa Rica,United States,0,6,2,2,0.0,0.0,1.0
303,1999-07-23,United States,Costa Rica,6,0,0,0,1.0,0.0,0.0
304,1999-07-25,Mexico,United States,1,1,1,1,0.0,0.9,0.1
305,1999-07-25,United States,Mexico,1,1,1,0,0.5,0.5,0.0
306,1999-07-25,Costa Rica,Canada,0,3,2,2,0.0,0.0,1.0
307,1999-07-25,Canada,Costa Rica,3,0,0,0,1.0,0.0,0.0
308,1999-07-27,Canada,Mexico,3,2,0,2,0.0,0.1,0.9
309,1999-07-27,Trinidad and T…,Costa Rica,0,2,2,0,0.9,0.0,0.1
310,1999-07-27,Costa Rica,Trinidad and T…,2,0,0,2,0.2,0.2,0.6
311,1999-07-27,Mexico,Canada,2,3,2,0,0.7,0.3,0.0
312,1999-07-29,Costa Rica,Mexico,1,5,2,0,1.0,0.0,0.0
313,1999-07-29,Mexico,Costa Rica,5,1,0,2,0.0,0.0,1.0
314,1999-07-29,United States,Trinidad and T…,9,1,0,2,0.2,0.1,0.7
315,1999-07-29,Trinidad and T…,United States,1,9,2,0,0.9,0.0,0.1
316,1999-07-31,Mexico,Trinidad and T…,5,1,0,0,1.0,0.0,0.0
317,1999-07-31,Canada,United States,0,3,2,2,0.1,0.0,0.9
318,1999-07-31,Trinidad and T…,Mexico,1,5,2,0,0.9,0.1,0.0
319,1999-07-31,United States,Canada,3,0,0,2,0.0,0.1,0.9
320,1999-10-07,China PR,United States,0,0,1,1,0.0,0.9,0.1
321,1999-10-07,United States,China PR,0,0,1,1,0.3,0.7,0.0
322,1999-10-07,Brazil,Norway,0,0,1,1,0.2,0.7,0.1
323,1999-10-07,Norway,Brazil,0,0,1,1,0.1,0.7,0.2
324,2000-01-07,United States,Canada,4,1,0,2,0.0,0.0,1.0
325,2000-01-07,China PR,Brazil,2,3,2,0,0.9,0.0,0.1
326,2000-01-07,Brazil,China PR,3,2,0,2,0.3,0.0,0.7
327,2000-01-07,Canada,United States,1,4,2,0,0.6,0.1,0.3
328,2000-03-07,United States,Brazil,1,0,0,0,0.8,0.2,0.0
329,2000-03-07,Canada,China PR,1,2,2,2,0.2,0.0,0.8
330,2000-03-07,Brazil,United States,0,1,2,0,0.9,0.1,0.0
331,2000-03-07,China PR,Canada,2,1,0,2,0.0,0.2,0.8
332,2000-06-23,Costa Rica,Brazil,0,8,2,0,1.0,0.0,0.0
333,2000-06-23,Trinidad and T…,United States,0,11,2,2,0.0,0.1,0.9
334,2000-06-23,Brazil,Costa Rica,8,0,0,2,0.0,0.0,1.0
335,2000-06-23,United States,Trinidad and T…,11,0,0,0,1.0,0.0,0.0
336,2000-06-24,Guatemala,China PR,0,14,2,0,1.0,0.0,0.0
337,2000-06-24,Canada,Mexico,4,3,0,2,0.1,0.0,0.9
338,2000-06-24,Mexico,Canada,3,4,2,0,0.5,0.3,0.2
339,2000-06-24,China PR,Guatemala,14,0,0,2,0.0,0.0,1.0
340,2000-06-25,United States,Costa Rica,8,0,0,0,1.0,0.0,0.0
341,2000-06-25,Trinidad and T…,Brazil,0,11,2,2,0.0,0.0,1.0
342,2000-06-25,Brazil,Trinidad and T…,11,0,0,0,1.0,0.0,0.0
343,2000-06-25,Costa Rica,United States,0,8,2,2,0.0,0.0,1.0
344,2000-06-26,Guatemala,Mexico,0,7,2,0,1.0,0.0,0.0
345,2000-06-26,China PR,Canada,3,2,0,2,0.0,0.0,1.0
346,2000-06-26,Mexico,Guatemala,7,0,0,2,0.0,0.0,1.0
347,2000-06-26,Canada,China PR,2,3,2,0,0.9,0.1,0.0
348,2000-06-27,United States,Brazil,0,0,1,1,0.1,0.8,0.1
349,2000-06-27,Trinidad and T…,Costa Rica,2,2,1,1,0.1,0.6,0.3
350,2000-06-27,Costa Rica,Trinidad and T…,2,2,1,0,0.5,0.4,0.1
351,2000-06-27,Brazil,United States,0,0,1,1,0.2,0.6,0.2
352,2000-06-28,Mexico,China PR,0,3,2,0,0.9,0.1,0.0
353,2000-06-28,Guatemala,Canada,0,12,2,2,0.0,0.1,0.9
354,2000-06-28,Canada,Guatemala,12,0,0,2,0.0,0.0,1.0
355,2000-06-28,China PR,Mexico,3,0,0,0,1.0,0.0,0.0
356,2000-09-13,Brazil,Sweden,2,0,0,2,0.2,0.0,0.8
357,2000-09-13,Sweden,Brazil,0,2,2,2,0.0,0.0,1.0
358,2000-09-13,Australia,Germany,0,3,2,0,0.7,0.2,0.1
359,2000-09-13,Germany,Australia,3,0,0,0,0.7,0.1,0.2
